Varldsdel,Land,Landlocked
Asien,Afghanistan,1
Europa,Albanien,0
Afrika,Algeriet,0
Europa,Andorra,1
Afrika,Angola,0
Nordamerika,Antigua & Barbuda,0
Sydamerika,Argentina,0
Europa,Armenien,1
Oceanien,Australien,0
Europa,Azerbajdzjan,1
Nordamerika,Bahamas,0
Asien,Bahrain,0
Asien,Bangladesh,0
Nordamerika,Barbados,0
Europa,Belarus (Vitryssland),1
Europa,Belgien,0
Nordamerika,Belize,0
Afrika,Benin,0
Asien,Bhutan,1
Sydamerika,Bolivia,1
Europa,Bosnien och Hercegovina,0
Afrika,Botswana,1
Sydamerika,Brasilien,0
Asien,Brunei,0
Europa,Bulgarien,0
Afrika,Burkina Faso,1
Afrika,Burundi,1
Afrika,Centralafrikanska republiken,1
Sydamerika,Chile,0
Sydamerika,Colombia,0
Nordamerika,Costa Rica,0
Europa,Cypern,0
Europa,Danmark,0
Afrika,Djibouti,0
Nordamerika,Dominica,0
Nordamerika,Dominikanska republiken,0
Sydamerika,Ecuador,0
Afrika,Egypten,0
Afrika,Ekvatorialguinea,0
Nordamerika,El Salvador,0
Afrika,Elfenbenskusten,0
Afrika,Eritrea,0
Europa,Estland,0
Afrika,Eswatini (Swaziland),1
Afrika,Etiopien,1
Oceanien,Fiji,0
Asien,Filippinerna,0
Europa,Finland,0
Asien,Förenade arabemiraten,0
Europa,Frankrike,0
Afrika,Gabon,0
Afrika,Gambia,0
Europa,Georgien,0
Afrika,Ghana,0
Europa,Grekland,0
Nordamerika,Grenada,0
Nordamerika,Guatemala,0
Afrika,Guinea,0
Afrika,Guinea-Bissau,0
Sydamerika,Guyana,0
Nordamerika,Haiti,0
Nordamerika,Honduras,0
Asien,Indien,0
Asien,Indonesien,0
Asien,Irak,0
Asien,Iran,0
Europa,Irland,0
Europa,Island,0
Asien,Israel,0
Europa,Italien,0
Nordamerika,Jamaica,0
Asien,Japan,0
Asien,Jemen,0
Asien,Jordanien,0
Asien,Kambodja,0
Afrika,Kamerun,0
Nordamerika,Kanada,0
Afrika,Kap Verde,0
Asien,Kazakstan,1
Afrika,Kenya,0
Asien,Kina,0
Asien,Kirgizistan,1
Oceanien,Kiribati,0
Afrika,Komorerna,0
Afrika,Kongo-Brazzaville,0
Afrika,Kongo-Kinshasa,0
Europa,Kosovo,0
Europa,Kroatien,0
Nordamerika,Kuba,0
Asien,Kuwait,0
Asien,Laos,1
Afrika,Lesotho,1
Europa,Lettland,0
Asien,Libanon,0
Afrika,Liberia,0
Afrika,Libyen,0
Europa,Liechtenstein,1
Europa,Litauen,0
Europa,Luxemburg,1
Afrika,Madagaskar,0
Afrika,Malawi,1
Asien,Malaysia,0
Asien,Maldiverna,0
Afrika,Mali,1
Europa,Malta,0
Afrika,Marocko,0
Oceanien,Marshallöarna,0
Afrika,Mauretanien,0
Afrika,Mauritius,0
Nordamerika,Mexiko,0
Oceanien,Mikronesiska federationen,0
Afrika,Moçambique,0
Europa,Moldavien,1
Europa,Monaco,0
Asien,Mongoliet,1
Europa,Montenegro,0
Asien,Myanmar (Burma),0
Afrika,Namibia,0
Oceanien,Nauru,0
Europa,Nederländerna,0
Asien,Nepal,1
Nordamerika,Nicaragua,0
Afrika,Niger,1
Afrika,Nigeria,0
Asien,Nordkorea,0
Europa,Nordmakedonien,1
Europa,Norge,0
Oceanien,Nya Zeeland,0
Asien,Oman,0
Europa,Österrike,1
Asien,Östtimor,0
Asien,Pakistan,0
Oceanien,Palau,0
Asien,Palestina,0
Nordamerika,Panama,0
Oceanien,Papua Nya Guinea,0
Sydamerika,Paraguay,1
Sydamerika,Peru,0
Europa,Polen,0
Europa,Portugal,0
Asien,Qatar,0
Europa,Rumänien,0
Afrika,Rwanda,1
Europa,Ryssland,0
Nordamerika,Saint Kitts & Nevis,0
Nordamerika,Saint Lucia,0
Nordamerika,Saint Vincent & Grenadinerna,0
Oceanien,Salomonöarna,0
Oceanien,Samoa,0
Europa,San Marino,1
Afrika,São Tomé & Príncipe,0
Asien,Saudiarabien,0
Europa,Schweiz,1
Afrika,Senegal,0
Europa,Serbien,1
Afrika,Seychellerna,0
Afrika,Sierra Leone,0
Asien,Singapore,0
Europa,Slovakien,1
Europa,Slovenien,0
Afrika,Somalia,0
Europa,Spanien,0
Asien,Sri Lanka,0
Europa,Storbritannien,0
Afrika,Sudan,0
Sydamerika,Surinam,0
Europa,Sverige,0
Afrika,Sydafrika,0
Asien,Sydkorea,0
Afrika,Sydsudan,1
Asien,Syrien,0
Asien,Tadzjikistan,1
Asien,Taiwan,0
Afrika,Tanzania,0
Afrika,Tchad,1
Asien,Thailand,0
Europa,Tjeckien,1
Afrika,Togo,0
Oceanien,Tonga,0
Nordamerika,Trinidad & Tobago,0
Afrika,Tunisien,0
Europa,Turkiet,0
Asien,Turkmenistan,1
Oceanien,Tuvalu,0
Europa,Tyskland,0
Afrika,Uganda,1
Europa,Ukraina,0
Europa,Ungern,1
Sydamerika,Uruguay,0
Nordamerika,USA,0
Asien,Uzbekistan,1
Oceanien,Vanuatu,0
Europa,Vatikanstaten,1
Sydamerika,Venezuela,0
Asien,Vietnam,0
Afrika,Zambia,1
Afrika,Zimbabwe,1
